Dates;Nucléaire;Avg_nucleaire
2014-01-08 03:00:00;53032.0;53290.5925925926
2014-01-08 06:00:00;56550.66666666666;55465.22222222222
2014-01-08 09:00:00;57244.33333333334;55896.27777777778
2014-01-08 12:00:00;57220.66666666666;55723.92592592593
2014-01-08 15:00:00;56839.83333333334;55547.388888888876
2014-01-08 18:00:00;57043.16666666666;56014.92592592593
2014-01-08 21:00:00;56017.16666666666;55449.092592592584
2014-01-09 00:00:00;54589.5;54273.42592592592
2014-01-09 03:00:00;51347.66666666666;52937.833333333336
2014-01-09 06:00:00;56516.66666666666;54606.07407407407
2014-01-09 09:00:00;57898.33333333334;55292.833333333336
2014-01-09 12:00:00;57852.0;55262.44444444446
2014-01-09 15:00:00;57825.83333333334;54872.333333333336
2014-01-09 18:00:00;58058.83333333334;55031.85185185185
2014-01-09 21:00:00;57633.33333333334;54457.22222222222
2014-01-10 00:00:00;57123.0;53838.75925925926
2014-01-10 03:00:00;56753.66666666666;52830.79629629629
2014-01-10 06:00:00;58298.0;53688.05555555554
2014-01-10 09:00:00;58759.5;54636.03703703703
2014-01-10 12:00:00;58777.33333333334;54901.85185185185
2014-01-10 15:00:00;58312.83333333334;54741.629629629635
2014-01-10 18:00:00;58996.16666666666;55687.666666666664
2014-01-10 21:00:00;57836.16666666666;55215.481481481474
2014-01-11 00:00:00;56172.66666666666;54455.66666666666
2014-01-11 03:00:00;55021.83333333334;53506.611111111095
2014-01-11 06:00:00;55305.5;54414.981481481474
2014-01-11 09:00:00;56852.16666666666;55663.166666666664
2014-01-11 12:00:00;56854.0;55598.38888888889
2014-01-11 15:00:00;56607.66666666666;55219.51851851851
2014-01-11 18:00:00;57453.0;56023.444444444445
2014-01-11 21:00:00;57075.16666666666;55681.888888888905
2014-01-12 00:00:00;56669.83333333334;55118.4074074074
2014-01-12 03:00:00;53978.16666666666;54076.94444444443
2014-01-12 06:00:00;54681.33333333334;54984.6851851852
2014-01-12 09:00:00;56577.33333333334;55531.055555555555
2014-01-12 12:00:00;57160.0;55592.72222222222
2014-01-12 15:00:00;57947.66666666666;55585.018518518526
2014-01-12 18:00:00;59125.66666666666;55886.129629629635
2014-01-12 21:00:00;58172.33333333334;55231.25925925926
2014-01-13 00:00:00;57637.83333333334;54561.8148148148
2014-01-13 03:00:00;56934.16666666666;53584.75925925925
2014-01-13 06:00:00;59121.33333333334;54733.75925925926
2014-01-13 09:00:00;59716.0;55504.57407407407
2014-01-13 12:00:00;59293.83333333334;55414.27777777779
2014-01-13 15:00:00;59060.16666666666;55095.999999999985
2014-01-13 18:00:00;58992.16666666666;55538.166666666664
2014-01-13 21:00:00;58413.5;55055.22222222222
2014-01-14 00:00:00;57973.83333333334;54251.57407407407
2014-01-14 03:00:00;57403.33333333334;53089.907407407416
2014-01-14 06:00:00;59069.5;55023.833333333336
2014-01-14 09:00:00;59787.83333333334;55509.092592592584
2014-01-14 12:00:00;59982.66666666666;55346.46296296295
2014-01-14 15:00:00;60082.0;55034.166666666664
2014-01-14 18:00:00;60427.83333333334;55140.592592592584
2014-01-14 21:00:00;59889.5;54791.962962962956
2014-01-15 00:00:00;59154.66666666666;54413.59259259261
2014-01-15 03:00:00;58124.5;53303.018518518526
2014-01-15 06:00:00;60287.0;55158.61111111111
2014-01-15 09:00:00;60746.5;55610.88888888889
2014-01-15 12:00:00;59615.5;55446.75925925925
2014-01-15 15:00:00;59346.33333333334;55285.388888888876
2014-01-15 18:00:00;59528.33333333334;55465.555555555555
2014-01-15 21:00:00;58795.33333333334;54985.07407407407
2014-01-16 00:00:00;58326.5;54458.833333333336
2014-01-16 03:00:00;56480.33333333334;53627.38888888889
2014-01-16 06:00:00;59334.83333333334;55209.333333333336
2014-01-16 09:00:00;60464.5;55663.96296296297
2014-01-16 12:00:00;60579.16666666666;55605.166666666664
2014-01-16 15:00:00;60639.5;55306.981481481474
2014-01-16 18:00:00;60776.33333333334;55411.944444444445
2014-01-16 21:00:00;59820.33333333334;54908.51851851851
2014-01-17 00:00:00;59257.83333333334;54314.48148148149
2014-01-17 03:00:00;56571.66666666666;53680.5925925926
2014-01-17 06:00:00;60390.5;55092.166666666664
2014-01-17 09:00:00;61137.5;55563.87037037037
2014-01-17 12:00:00;60913.5;55506.14814814815
2014-01-17 15:00:00;60654.83333333334;55425.85185185185
2014-01-17 18:00:00;60918.33333333334;55896.38888888889
2014-01-17 21:00:00;58753.16666666666;55750.648148148124
2014-01-18 00:00:00;58590.0;55267.499999999985
2014-01-18 03:00:00;57929.83333333334;54580.64814814817
2014-01-18 06:00:00;57969.66666666666;55417.055555555555
2014-01-18 09:00:00;59286.33333333334;55916.0
2014-01-18 12:00:00;59109.0;55860.07407407407
2014-01-18 15:00:00;58961.66666666666;55721.111111111124
2014-01-18 18:00:00;58495.33333333334;55744.33333333332
2014-01-18 21:00:00;57364.5;55332.037037037044
2014-01-19 00:00:00;55969.0;54611.555555555555
2014-01-19 03:00:00;52245.0;53972.33333333334
2014-01-19 06:00:00;53474.0;54710.48148148149
2014-01-19 09:00:00;56259.16666666666;55145.888888888876
2014-01-19 12:00:00;56616.66666666666;55091.962962962956
2014-01-19 15:00:00;56493.16666666666;54890.22222222222
2014-01-19 18:00:00;57842.0;55082.88888888889
2014-01-19 21:00:00;57541.33333333334;55020.8148148148
2014-01-20 00:00:00;57173.16666666666;54784.129629629635
2014-01-20 03:00:00;55413.0;54205.38888888889
2014-01-20 06:00:00;58909.83333333334;55106.111111111095
2014-01-20 09:00:00;59925.5;55498.944444444445
2014-01-20 12:00:00;60216.33333333334;55561.0
2014-01-20 15:00:00;60277.66666666666;55466.51851851851
2014-01-20 18:00:00;60407.33333333334;55795.499999999985
2014-01-20 21:00:00;59775.0;55316.72222222222
2014-01-21 00:00:00;59757.83333333334;54890.24074074074
2014-01-21 03:00:00;59699.0;54513.29629629631
2014-01-21 06:00:00;60415.16666666666;55376.51851851851
2014-01-21 09:00:00;60444.16666666666;55587.555555555555
2014-01-21 12:00:00;60549.16666666666;55395.81481481482
2014-01-21 15:00:00;60638.66666666666;55475.3148148148
2014-01-21 18:00:00;60618.5;55766.24074074074
2014-01-21 21:00:00;60302.16666666666;55569.11111111111
2014-01-22 00:00:00;59576.0;55084.79629629629
2014-01-22 03:00:00;59225.5;54511.16666666668
2014-01-22 06:00:00;60151.33333333334;55675.42592592593
2014-01-22 09:00:00;60303.33333333334;56079.962962962956
2014-01-22 12:00:00;60013.5;56069.07407407407
2014-01-22 15:00:00;59769.83333333334;55857.5
2014-01-22 18:00:00;59961.16666666666;55981.35185185186
2014-01-22 21:00:00;59540.0;55806.12962962963
2014-01-23 00:00:00;59078.5;55253.05555555554
2014-01-23 03:00:00;58601.83333333334;54966.444444444445
2014-01-23 06:00:00;59823.16666666666;55814.055555555555
2014-01-23 09:00:00;60105.5;56121.42592592593
2014-01-23 12:00:00;60317.5;56203.46296296297
2014-01-23 15:00:00;60219.33333333334;56171.25925925926
2014-01-23 18:00:00;59979.16666666666;56261.29629629631
2014-01-23 21:00:00;59654.5;55832.55555555557
2014-01-24 00:00:00;59503.0;55337.092592592584
2014-01-24 03:00:00;58775.33333333334;54494.833333333336
2014-01-24 06:00:00;59869.83333333334;55637.74074074075
2014-01-24 09:00:00;60203.0;56312.77777777778
2014-01-24 12:00:00;60206.5;56299.42592592592
2014-01-24 15:00:00;60025.83333333334;56011.48148148149
2014-01-24 18:00:00;60196.16666666666;56342.05555555554
2014-01-24 21:00:00;59798.5;55756.129629629635
2014-01-25 00:00:00;59307.33333333334;55048.481481481474
2014-01-25 03:00:00;58363.83333333334;54772.6851851852
2014-01-25 06:00:00;58325.16666666666;55732.70370370371
2014-01-25 09:00:00;58724.0;56102.388888888876
2014-01-25 12:00:00;58602.5;55982.42592592593
2014-01-25 15:00:00;58668.83333333334;55773.25925925926
2014-01-25 18:00:00;59043.83333333334;55930.53703703705
2014-01-25 21:00:00;58806.5;55745.24074074075
2014-01-26 00:00:00;56970.0;55225.75925925925
2014-01-26 03:00:00;54621.0;54363.24074074074
2014-01-26 06:00:00;55492.66666666666;55038.5925925926
2014-01-26 09:00:00;56917.5;55406.88888888889
2014-01-26 12:00:00;57037.0;55220.51851851851
2014-01-26 15:00:00;55763.66666666666;54911.981481481474
2014-01-26 18:00:00;58185.5;55293.07407407407
2014-01-26 21:00:00;57880.0;55035.333333333336
2014-01-27 00:00:00;56753.16666666666;54606.25925925926
2014-01-27 03:00:00;54638.16666666666;53586.0925925926
2014-01-27 06:00:00;59492.83333333334;54823.20370370371
2014-01-27 09:00:00;60220.0;55651.53703703703
2014-01-27 12:00:00;60356.33333333334;55584.81481481482
2014-01-27 15:00:00;60344.0;55542.685185185204
2014-01-27 18:00:00;60501.16666666666;55785.092592592584
2014-01-27 21:00:00;59758.5;55292.18518518518
2014-01-28 00:00:00;59551.5;54577.018518518526
2014-01-28 03:00:00;58341.83333333334;53820.72222222222
2014-01-28 06:00:00;60436.33333333334;55086.01851851851
2014-01-28 09:00:00;60477.0;55642.129629629635
2014-01-28 12:00:00;60100.16666666666;55571.5925925926
2014-01-28 15:00:00;59881.5;55319.64814814815
2014-01-28 18:00:00;59813.5;55681.64814814814
2014-01-28 21:00:00;59162.66666666666;55036.166666666664
2014-01-29 00:00:00;58824.66666666666;54231.981481481496
2014-01-29 03:00:00;58672.5;53072.3148148148
2014-01-29 06:00:00;59428.83333333334;54917.907407407416
2014-01-29 09:00:00;59704.33333333334;55298.55555555557
2014-01-29 12:00:00;60333.16666666666;55087.81481481482
2014-01-29 15:00:00;59920.66666666666;54689.29629629631
2014-01-29 18:00:00;59446.66666666666;54764.48148148149
2014-01-29 21:00:00;58981.83333333334;54395.833333333336
2014-01-30 00:00:00;58696.0;54196.8148148148
2014-01-30 03:00:00;58190.83333333334;53179.51851851851
2014-01-30 06:00:00;59144.66666666666;54388.79629629628
2014-01-30 09:00:00;59679.83333333334;55015.74074074075
2014-01-30 12:00:00;59699.0;55046.88888888889
2014-01-30 15:00:00;59604.16666666666;54885.24074074075
2014-01-30 18:00:00;59421.83333333334;55223.35185185186
2014-01-30 21:00:00;58854.16666666666;54345.944444444445
2014-01-31 00:00:00;58987.16666666666;53456.12962962963
2014-01-31 03:00:00;58406.33333333334;52180.61111111111
2014-01-31 06:00:00;60077.0;53406.57407407407
2014-01-31 09:00:00;60267.16666666666;54234.6851851852
2014-01-31 12:00:00;59987.5;54184.61111111111
2014-01-31 15:00:00;59644.83333333334;53875.64814814815
2014-01-31 18:00:00;59790.83333333334;54577.62962962963
2014-01-31 21:00:00;58733.16666666666;54245.05555555557
2014-02-01 00:00:00;56776.66666666666;53361.518518518526
2014-02-01 03:00:00;54461.66666666666;51981.87037037037
2014-02-01 06:00:00;55709.33333333334;53733.11111111111
2014-02-01 09:00:00;57525.83333333334;54801.555555555555
2014-02-01 12:00:00;57661.5;54593.72222222222
2014-02-01 15:00:00;57479.16666666666;54462.96296296295
2014-02-01 18:00:00;57874.66666666666;55072.81481481482
2014-02-01 21:00:00;57245.33333333334;54412.74074074075
2014-02-02 00:00:00;57099.16666666666;53820.166666666664
2014-02-02 03:00:00;54342.0;52063.92592592593
2014-02-02 06:00:00;55128.66666666666;53460.85185185185
2014-02-02 09:00:00;56093.83333333334;54649.38888888889
2014-02-02 12:00:00;55194.66666666666;54704.68518518518
2014-02-02 15:00:00;55089.83333333334;54495.055555555555
2014-02-02 18:00:00;56223.5;55197.38888888889
2014-02-02 21:00:00;56176.66666666666;54420.9074074074
2014-02-03 00:00:00;55596.16666666666;53127.83333333334
2014-02-03 03:00:00;55383.0;51854.79629629629
2014-02-03 06:00:00;56765.0;53883.22222222222
2014-02-03 09:00:00;57155.16666666666;54781.666666666664
2014-02-03 12:00:00;56790.33333333334;54613.611111111095
2014-02-03 15:00:00;56614.66666666666;54371.98148148149
2014-02-03 18:00:00;57021.66666666666;54798.333333333336
2014-02-03 21:00:00;56486.5;54499.72222222221
2014-02-04 00:00:00;55616.5;53778.092592592584
2014-02-04 03:00:00;55351.33333333334;53131.31481481482
2014-02-04 06:00:00;57062.16666666666;54209.666666666664
2014-02-04 09:00:00;57659.66666666666;54717.94444444443
2014-02-04 12:00:00;57615.16666666666;54927.14814814815
2014-02-04 15:00:00;57304.66666666666;54833.01851851851
2014-02-04 18:00:00;57653.16666666666;55074.129629629635
2014-02-04 21:00:00;56688.5;54796.0925925926
2014-02-05 00:00:00;56601.66666666666;54598.07407407407
2014-02-05 03:00:00;55813.16666666666;54151.77777777778
2014-02-05 06:00:00;55182.0;54692.51851851851
2014-02-05 09:00:00;55544.33333333334;54948.16666666668
2014-02-05 12:00:00;55472.66666666666;54927.870370370365
2014-02-05 15:00:00;55347.83333333334;54710.03703703703
2014-02-05 18:00:00;55551.0;54616.98148148149
2014-02-05 21:00:00;54333.66666666666;54110.537037037044
2014-02-06 00:00:00;54256.0;53380.0925925926
2014-02-06 03:00:00;53304.33333333334;52783.444444444445
2014-02-06 06:00:00;56033.66666666666;53678.833333333336
2014-02-06 09:00:00;56600.5;53976.29629629629
2014-02-06 12:00:00;56129.16666666666;53882.9074074074
2014-02-06 15:00:00;55852.33333333334;53495.05555555557
2014-02-06 18:00:00;56003.16666666666;53684.5
2014-02-06 21:00:00;54899.16666666666;53398.055555555555
2014-02-07 00:00:00;54680.66666666666;52731.962962962956
2014-02-07 03:00:00;52441.66666666666;51518.11111111111
2014-02-07 06:00:00;55678.0;52734.85185185186
2014-02-07 09:00:00;56407.66666666666;53219.407407407416
2014-02-07 12:00:00;56202.33333333334;53172.29629629631
2014-02-07 15:00:00;55154.33333333334;53068.22222222223
2014-02-07 18:00:00;56312.66666666666;53549.88888888889
2014-02-07 21:00:00;56129.66666666666;53361.462962962956
2014-02-08 00:00:00;54367.0;52622.25925925926
2014-02-08 03:00:00;51710.0;51703.74074074074
2014-02-08 06:00:00;53638.16666666666;53184.35185185186
2014-02-08 09:00:00;54253.83333333334;53632.092592592584
2014-02-08 12:00:00;54275.16666666666;53885.81481481482
2014-02-08 15:00:00;54191.16666666666;53793.1851851852
2014-02-08 18:00:00;55398.33333333334;54110.0
2014-02-08 21:00:00;53565.33333333334;53679.500000000015
2014-02-09 00:00:00;50892.0;52471.88888888889
2014-02-09 03:00:00;46388.83333333334;50775.555555555555
2014-02-09 06:00:00;48245.33333333334;51629.629629629635
2014-02-09 09:00:00;51851.66666666666;52814.462962962956
2014-02-09 12:00:00;51708.33333333334;52598.62962962963
2014-02-09 15:00:00;51349.83333333334;52472.05555555554
2014-02-09 18:00:00;53632.66666666666;53277.5
2014-02-09 21:00:00;53953.66666666666;53126.38888888889
2014-02-10 00:00:00;53514.66666666666;52110.03703703703
2014-02-10 03:00:00;52575.33333333334;51075.27777777777
2014-02-10 06:00:00;54531.33333333334;52613.166666666664
2014-02-10 09:00:00;55031.5;53737.24074074074
2014-02-10 12:00:00;55080.16666666666;53843.70370370371
2014-02-10 15:00:00;54858.16666666666;53760.62962962963
2014-02-10 18:00:00;54940.83333333334;53904.407407407416
2014-02-10 21:00:00;54164.5;53592.92592592593
2014-02-11 00:00:00;53577.83333333334;52946.18518518518
2014-02-11 03:00:00;53576.66666666666;51975.75925925926
2014-02-11 06:00:00;54857.33333333334;53813.35185185183
2014-02-11 09:00:00;54858.33333333334;54187.555555555555
2014-02-11 12:00:00;55202.83333333334;54020.29629629629
2014-02-11 15:00:00;55021.83333333334;53718.48148148149
2014-02-11 18:00:00;54697.66666666666;53883.20370370371
2014-02-11 21:00:00;54064.16666666666;53764.07407407407
2014-02-12 00:00:00;53979.66666666666;53497.833333333336
2014-02-12 03:00:00;53940.33333333334;53364.888888888876
2014-02-12 06:00:00;55728.0;54042.27777777778
2014-02-12 09:00:00;56384.0;54261.79629629628
2014-02-12 12:00:00;56016.66666666666;54142.29629629629
2014-02-12 15:00:00;56596.33333333334;53993.22222222222
2014-02-12 18:00:00;56889.0;53996.42592592592
2014-02-12 21:00:00;55942.16666666666;53574.01851851851
2014-02-13 00:00:00;55653.5;53199.129629629635
2014-02-13 03:00:00;54641.33333333334;52836.85185185185
2014-02-13 06:00:00;56555.16666666666;53556.79629629629
2014-02-13 09:00:00;56870.16666666666;53750.0925925926
2014-02-13 12:00:00;56867.66666666666;53501.72222222222
2014-02-13 15:00:00;56299.33333333334;53225.666666666664
2014-02-13 18:00:00;55567.66666666666;53245.07407407408
2014-02-13 21:00:00;55280.66666666666;52973.037037037044
2014-02-14 00:00:00;55249.33333333334;52438.29629629629
2014-02-14 03:00:00;54816.5;51883.48148148149
2014-02-14 06:00:00;55854.83333333334;52494.64814814815
2014-02-14 09:00:00;54696.83333333334;53007.75925925926
2014-02-14 12:00:00;54147.16666666666;52939.833333333336
2014-02-14 15:00:00;52474.83333333334;52363.77777777778
2014-02-14 18:00:00;51768.0;52553.481481481474
2014-02-14 21:00:00;50674.5;52126.14814814814
2014-02-15 00:00:00;50106.0;51654.42592592593
2014-02-15 03:00:00;46374.0;50770.166666666664
2014-02-15 06:00:00;48308.0;51925.68518518518
2014-02-15 09:00:00;51333.83333333334;52492.833333333336
2014-02-15 12:00:00;51043.5;52202.79629629629
2014-02-15 15:00:00;51204.16666666666;52004.20370370371
2014-02-15 18:00:00;51745.5;52495.72222222221
2014-02-15 21:00:00;51739.33333333334;51919.592592592584
2014-02-16 00:00:00;51659.33333333334;51021.64814814814
2014-02-16 03:00:00;48194.0;49946.333333333336
2014-02-16 06:00:00;49057.66666666666;50555.2962962963
2014-02-16 09:00:00;53028.66666666666;51378.537037037044
2014-02-16 12:00:00;52788.16666666666;51279.12962962963
2014-02-16 15:00:00;51126.16666666666;50915.944444444445
2014-02-16 18:00:00;54401.16666666666;52135.462962962956
2014-02-16 21:00:00;54683.83333333334;51910.18518518519
2014-02-17 00:00:00;53853.5;51052.72222222222
2014-02-17 03:00:00;53098.66666666666;50901.4074074074
2014-02-17 06:00:00;55149.33333333334;52089.96296296297
2014-02-17 09:00:00;55680.16666666666;52401.62962962963
2014-02-17 12:00:00;55233.16666666666;52072.57407407407
2014-02-17 15:00:00;55036.16666666666;51633.833333333336
2014-02-17 18:00:00;55309.83333333334;52199.666666666664
2014-02-17 21:00:00;55117.16666666666;51970.03703703703
2014-02-18 00:00:00;54669.0;51340.185185185175
2014-02-18 03:00:00;53762.16666666666;50946.55555555554
2014-02-18 06:00:00;55370.83333333334;51703.33333333332
2014-02-18 09:00:00;55740.0;51879.81481481482
2014-02-18 12:00:00;55679.0;51605.68518518518
2014-02-18 15:00:00;55392.5;51450.18518518518
2014-02-18 18:00:00;55236.0;51816.92592592593
2014-02-18 21:00:00;54857.5;51824.666666666664
2014-02-19 00:00:00;54394.0;51588.18518518518
2014-02-19 03:00:00;53971.0;51362.16666666666
2014-02-19 06:00:00;55246.33333333334;52075.75925925926
2014-02-19 09:00:00;55748.5;52052.77777777777
2014-02-19 12:00:00;55572.5;51814.592592592584
2014-02-19 15:00:00;55163.0;51603.037037037044
2014-02-19 18:00:00;55194.0;51722.55555555555
2014-02-19 21:00:00;54935.83333333334;51297.14814814815
2014-02-20 00:00:00;54487.5;50547.537037037044
2014-02-20 03:00:00;53767.83333333334;49978.05555555554
2014-02-20 06:00:00;55185.83333333334;50689.20370370369
2014-02-20 09:00:00;55575.66666666666;50825.648148148146
2014-02-20 12:00:00;55064.5;50394.96296296295
2014-02-20 15:00:00;54577.5;50287.75925925925
2014-02-20 18:00:00;54893.33333333334;50747.333333333336
2014-02-20 21:00:00;54628.0;50622.66666666666
2014-02-21 00:00:00;53641.83333333334;49926.35185185185
2014-02-21 03:00:00;53027.83333333334;48849.666666666664
2014-02-21 06:00:00;55242.16666666666;49840.555555555555
2014-02-21 09:00:00;55765.66666666666;50545.51851851852
2014-02-21 12:00:00;55622.5;50481.4074074074
2014-02-21 15:00:00;55160.0;50498.62962962963
2014-02-21 18:00:00;55640.83333333334;50736.5
2014-02-21 21:00:00;53978.33333333334;50277.77777777778
2014-02-22 00:00:00;52923.16666666666;49604.48148148149
2014-02-22 03:00:00;51982.66666666666;48782.66666666666
